duration,x,y,sub,acq,eye,fix_start,fix_end,trial_type,event_nr,trial,target_word,color,mask,sentenceNr,response,event_onset,event_offset,duration_corr,fixation_type,cal,aoi_nr
360,298.9,384,v08,l8,R,1365.32,1365.68,Exp.Trial,274,274,Dekan,black,non-degradated,11,NA,1364.108,1367.237,360,withinEvent,0.06,1
233,369.6,384,v08,l8,R,1365.703,1365.936,Exp.Trial,274,274,Dekan,black,non-degradated,11,NA,1364.108,1367.237,233,withinEvent,0.06,NA
194,432.8,384,v08,l8,R,1365.961,1366.155,Exp.Trial,274,274,Dekan,black,non-degradated,11,NA,1364.108,1367.237,194,withinEvent,0.06,NA
192,503.1,384,v08,l8,R,1366.182,1366.374,Exp.Trial,274,274,Dekan,black,non-degradated,11,NA,1364.108,1367.237,192,withinEvent,0.06,NA
135,558.7,384,v08,l8,R,1366.401,1366.536,Exp.Trial,274,274,Dekan,black,non-degradated,11,NA,1364.108,1367.237,135,withinEvent,0.06,NA
340,643.8,384,v08,l8,R,1366.565,1366.905,Exp.Trial,274,274,Dekan,black,non-degradated,11,NA,1364.108,1367.237,340,withinEvent,0.06,NA
155,701.5,384,v08,l8,R,1366.928,1367.083,Exp.Trial,274,274,Dekan,black,non-degradated,11,NA,1364.108,1367.237,155,withinEvent,0.06,NA
35,830.6,384,v08,l8,R,1367.12,1367.155,Exp.Trial,274,274,Dekan,black,non-degradated,11,NA,1364.108,1367.237,35,withinEvent,0.06,NA
154,134.1,384,v08,l8,R,1368.9,1369.054,Exp.Trial,275,275,Pedal,blue,non-degradated,214,NA,1368.906,1370.966,148.000000000142,sfix_beforeOnset,0.06,NA
125,123.3,384,v08,l8,R,1369.072,1369.197,Exp.Trial,275,275,Pedal,blue,non-degradated,214,NA,1368.906,1370.966,125,withinEvent,0.06,NA
113,186.3,384,v08,l8,R,1369.222,1369.335,Exp.Trial,275,275,Pedal,blue,non-degradated,214,NA,1368.906,1370.966,113,withinEvent,0.06,NA
204,224.2,384,v08,l8,R,1369.358,1369.562,Exp.Trial,275,275,Pedal,blue,non-degradated,214,NA,1368.906,1370.966,204,withinEvent,0.06,NA
192,285.1,384,v08,l8,R,1369.586,1369.778,Exp.Trial,275,275,Pedal,blue,non-degradated,214,NA,1368.906,1370.966,192,withinEvent,0.06,NA
248,343.6,384,v08,l8,R,1369.803,1370.051,Exp.Trial,275,275,Pedal,blue,non-degradated,214,NA,1368.906,1370.966,248,withinEvent,0.06,1
271,405.2,384,v08,l8,R,1370.075,1370.346,Exp.Trial,275,275,Pedal,blue,non-degradated,214,NA,1368.906,1370.966,271,withinEvent,0.06,NA
158,471.6,384,v08,l8,R,1370.372,1370.53,Exp.Trial,275,275,Pedal,blue,non-degradated,214,NA,1368.906,1370.966,158,withinEvent,0.06,NA
318,932,384,v08,l8,R,1370.595,1370.913,Exp.Trial,275,275,Pedal,blue,non-degradated,214,NA,1368.906,1370.966,318,withinEvent,0.06,NA
58,115.6,384,v08,l8,R,1373.68,1373.738,Exp.Trial,276,276,Prinz,blue,non-degradated,166,NA,1373.686,1375.904,52.0000000001419,sfix_beforeOnset,0.06,NA
227,149.8,384,v08,l8,R,1373.758,1373.985,Exp.Trial,276,276,Prinz,blue,non-degradated,166,NA,1373.686,1375.904,227,withinEvent,0.06,NA
120,189.2,384,v08,l8,R,1374.006,1374.126,Exp.Trial,276,276,Prinz,blue,non-degradated,166,NA,1373.686,1375.904,120,withinEvent,0.06,NA
198,278.3,384,v08,l8,R,1374.151,1374.349,Exp.Trial,276,276,Prinz,blue,non-degradated,166,NA,1373.686,1375.904,198,withinEvent,0.06,1
83,321.1,384,v08,l8,R,1374.369,1374.452,Exp.Trial,276,276,Prinz,blue,non-degradated,166,NA,1373.686,1375.904,83,withinEvent,0.06,NA
216,369.4,384,v08,l8,R,1374.475,1374.691,Exp.Trial,276,276,Prinz,blue,non-degradated,166,NA,1373.686,1375.904,216,withinEvent,0.06,NA
196,436,384,v08,l8,R,1374.717,1374.913,Exp.Trial,276,276,Prinz,blue,non-degradated,166,NA,1373.686,1375.904,196,withinEvent,0.06,NA
59,510.8,384,v08,l8,R,1374.942,1375.001,Exp.Trial,276,276,Prinz,blue,non-degradated,166,NA,1373.686,1375.904,59,withinEvent,0.06,NA
171,537.1,384,v08,l8,R,1375.023,1375.194,Exp.Trial,276,276,Prinz,blue,non-degradated,166,NA,1373.686,1375.904,171,withinEvent,0.06,NA
184,597.5,384,v08,l8,R,1375.22,1375.404,Exp.Trial,276,276,Prinz,blue,non-degradated,166,NA,1373.686,1375.904,184,withinEvent,0.06,NA
118,635.9,384,v08,l8,R,1375.425,1375.543,Exp.Trial,276,276,Prinz,blue,non-degradated,166,NA,1373.686,1375.904,118,withinEvent,0.06,NA
55,731.5,384,v08,l8,R,1375.569,1375.624,Exp.Trial,276,276,Prinz,blue,non-degradated,166,NA,1373.686,1375.904,55,withinEvent,0.06,NA
167,781.9,384,v08,l8,R,1375.649,1375.816,Exp.Trial,276,276,Prinz,blue,non-degradated,166,NA,1373.686,1375.904,167,withinEvent,0.06,NA
86,136.3,384,v08,l8,R,1378.864,1378.95,Exp.Trial,277,277,Twist,black,non-degradated,79,NA,1378.87,1380.12,80.0000000001419,sfix_beforeOnset,0.06,NA
205,163.1,384,v08,l8,R,1378.969,1379.174,Exp.Trial,277,277,Twist,black,non-degradated,79,NA,1378.87,1380.12,205,withinEvent,0.06,NA
62,195.8,384,v08,l8,R,1379.195,1379.257,Exp.Trial,277,277,Twist,black,non-degradated,79,NA,1378.87,1380.12,62,withinEvent,0.06,NA
194,249.7,384,v08,l8,R,1379.282,1379.476,Exp.Trial,277,277,Twist,black,non-degradated,79,NA,1378.87,1380.12,194,withinEvent,0.06,NA
123,303.8,384,v08,l8,R,1379.499,1379.622,Exp.Trial,277,277,Twist,black,non-degradated,79,NA,1378.87,1380.12,123,withinEvent,0.06,NA
151,340.7,384,v08,l8,R,1379.645,1379.796,Exp.Trial,277,277,Twist,black,non-degradated,79,NA,1378.87,1380.12,151,withinEvent,0.06,1
175,414.7,384,v08,l8,R,1379.823,1379.998,Exp.Trial,277,277,Twist,black,non-degradated,79,NA,1378.87,1380.12,175,withinEvent,0.06,NA
139,151.3,384,v08,l8,R,1381.679,1381.818,Exp.Trial,278,278,Lauch,blue,non-degradated,197,0,1381.684,1383.73,134.000000000118,sfix_beforeOnset,0.06,NA
208,122.2,384,v08,l8,R,1381.839,1382.047,Exp.Trial,278,278,Lauch,blue,non-degradated,197,0,1381.684,1383.73,208,withinEvent,0.06,NA
201,203.5,384,v08,l8,R,1382.073,1382.274,Exp.Trial,278,278,Lauch,blue,non-degradated,197,0,1381.684,1383.73,201,withinEvent,0.06,NA
64,239.7,384,v08,l8,R,1382.295,1382.359,Exp.Trial,278,278,Lauch,blue,non-degradated,197,0,1381.684,1383.73,64,withinEvent,0.06,NA
181,292.8,384,v08,l8,R,1382.384,1382.565,Exp.Trial,278,278,Lauch,blue,non-degradated,197,0,1381.684,1383.73,181,withinEvent,0.06,NA
57,376.6,384,v08,l8,R,1382.595,1382.652,Exp.Trial,278,278,Lauch,blue,non-degradated,197,0,1381.684,1383.73,57,withinEvent,0.06,NA
170,424.6,384,v08,l8,R,1382.678,1382.848,Exp.Trial,278,278,Lauch,blue,non-degradated,197,0,1381.684,1383.73,170,withinEvent,0.06,NA
106,480.7,384,v08,l8,R,1382.872,1382.978,Exp.Trial,278,278,Lauch,blue,non-degradated,197,0,1381.684,1383.73,106,withinEvent,0.06,NA
205,529.1,384,v08,l8,R,1383.001,1383.206,Exp.Trial,278,278,Lauch,blue,non-degradated,197,0,1381.684,1383.73,205,withinEvent,0.06,1
210,613.1,384,v08,l8,R,1383.234,1383.444,Exp.Trial,278,278,Lauch,blue,non-degradated,197,0,1381.684,1383.73,210,withinEvent,0.06,NA
162,678,384,v08,l8,R,1383.47,1383.632,Exp.Trial,278,278,Lauch,blue,non-degradated,197,0,1381.684,1383.73,162,withinEvent,0.06,NA
282,118.2,384,v08,l8,R,1390.036,1390.318,Exp.Trial,279,279,Zeile,black,degradated,88,NA,1390.042,1392.234,276.000000000142,sfix_beforeOnset,0.06,NA
82,176.3,384,v08,l8,R,1390.343,1390.425,Exp.Trial,279,279,Zeile,black,degradated,88,NA,1390.042,1392.234,82,withinEvent,0.06,NA
192,218.7,384,v08,l8,R,1390.449,1390.641,Exp.Trial,279,279,Zeile,black,degradated,88,NA,1390.042,1392.234,192,withinEvent,0.06,NA
220,293.3,384,v08,l8,R,1390.668,1390.888,Exp.Trial,279,279,Zeile,black,degradated,88,NA,1390.042,1392.234,220,withinEvent,0.06,1
282,362.7,384,v08,l8,R,1390.921,1391.203,Exp.Trial,279,279,Zeile,black,degradated,88,NA,1390.042,1392.234,282,withinEvent,0.06,NA
156,426.4,384,v08,l8,R,1391.228,1391.384,Exp.Trial,279,279,Zeile,black,degradated,88,NA,1390.042,1392.234,156,withinEvent,0.06,NA
352,498.7,384,v08,l8,R,1391.413,1391.765,Exp.Trial,279,279,Zeile,black,degradated,88,NA,1390.042,1392.234,352,withinEvent,0.06,NA
245,596.8,384,v08,l8,R,1391.797,1392.042,Exp.Trial,279,279,Zeile,black,degradated,88,NA,1390.042,1392.234,245,withinEvent,0.06,NA
62,659,384,v08,l8,R,1392.069,1392.131,Exp.Trial,279,279,Zeile,black,degradated,88,NA,1390.042,1392.234,62,withinEvent,0.06,NA
157,132.1,384,v08,l8,R,1394.478,1394.635,Exp.Trial,280,280,Kugel,blue,non-degradated,186,NA,1394.483,1396.661,152.000000000118,sfix_beforeOnset,0.06,NA
110,124.5,384,v08,l8,R,1394.642,1394.752,Exp.Trial,280,280,Kugel,blue,non-degradated,186,NA,1394.483,1396.661,110,withinEvent,0.06,NA
200,186.4,384,v08,l8,R,1394.778,1394.978,Exp.Trial,280,280,Kugel,blue,non-degradated,186,NA,1394.483,1396.661,200,withinEvent,0.06,NA
49,258,384,v08,l8,R,1395.005,1395.054,Exp.Trial,280,280,Kugel,blue,non-degradated,186,NA,1394.483,1396.661,49,withinEvent,0.06,NA
184,341.7,384,v08,l8,R,1395.082,1395.266,Exp.Trial,280,280,Kugel,blue,non-degradated,186,NA,1394.483,1396.661,184,withinEvent,0.06,1
204,414.6,384,v08,l8,R,1395.293,1395.497,Exp.Trial,280,280,Kugel,blue,non-degradated,186,NA,1394.483,1396.661,204,withinEvent,0.06,NA
162,456.6,384,v08,l8,R,1395.52,1395.682,Exp.Trial,280,280,Kugel,blue,non-degradated,186,NA,1394.483,1396.661,162,withinEvent,0.06,NA
168,519.3,384,v08,l8,R,1395.707,1395.875,Exp.Trial,280,280,Kugel,blue,non-degradated,186,NA,1394.483,1396.661,168,withinEvent,0.06,NA
251,588.4,384,v08,l8,R,1395.902,1396.153,Exp.Trial,280,280,Kugel,blue,non-degradated,186,NA,1394.483,1396.661,251,withinEvent,0.06,NA
168,625.3,384,v08,l8,R,1396.175,1396.343,Exp.Trial,280,280,Kugel,blue,non-degradated,186,NA,1394.483,1396.661,168,withinEvent,0.06,NA
192,704.4,384,v08,l8,R,1396.371,1396.563,Exp.Trial,280,280,Kugel,blue,non-degradated,186,NA,1394.483,1396.661,192,withinEvent,0.06,NA
198,137.4,384,v08,l8,R,1398.712,1398.91,Exp.Trial,281,281,Quint,blue,degradated,265,NA,1398.718,1401.136,191.999999999915,sfix_beforeOnset,0.06,NA
84,132.2,384,v08,l8,R,1398.927,1399.011,Exp.Trial,281,281,Quint,blue,degradated,265,NA,1398.718,1401.136,84,withinEvent,0.06,NA
174,207.1,384,v08,l8,R,1399.037,1399.211,Exp.Trial,281,281,Quint,blue,degradated,265,NA,1398.718,1401.136,174,withinEvent,0.06,NA
187,282.2,384,v08,l8,R,1399.238,1399.425,Exp.Trial,281,281,Quint,blue,degradated,265,NA,1398.718,1401.136,187,withinEvent,0.06,NA
230,355.3,384,v08,l8,R,1399.451,1399.681,Exp.Trial,281,281,Quint,blue,degradated,265,NA,1398.718,1401.136,230,withinEvent,0.06,NA
167,456.6,384,v08,l8,R,1399.709,1399.876,Exp.Trial,281,281,Quint,blue,degradated,265,NA,1398.718,1401.136,167,withinEvent,0.06,NA
56,487.4,384,v08,l8,R,1399.899,1399.955,Exp.Trial,281,281,Quint,blue,degradated,265,NA,1398.718,1401.136,56,withinEvent,0.06,NA
240,545.9,384,v08,l8,R,1399.98,1400.22,Exp.Trial,281,281,Quint,blue,degradated,265,NA,1398.718,1401.136,240,withinEvent,0.06,1
90,581,384,v08,l8,R,1400.24,1400.33,Exp.Trial,281,281,Quint,blue,degradated,265,NA,1398.718,1401.136,90,withinEvent,0.06,NA
211,620,384,v08,l8,R,1400.352,1400.563,Exp.Trial,281,281,Quint,blue,degradated,265,NA,1398.718,1401.136,211,withinEvent,0.06,NA
248,693.9,384,v08,l8,R,1400.589,1400.837,Exp.Trial,281,281,Quint,blue,degradated,265,NA,1398.718,1401.136,248,withinEvent,0.06,NA
176,758.7,384,v08,l8,R,1400.864,1401.04,Exp.Trial,281,281,Quint,blue,degradated,265,NA,1398.718,1401.136,176,withinEvent,0.06,NA
157,160.8,384,v08,l8,R,1402.723,1402.88,Exp.Trial,282,282,Quast,black,non-degradated,61,NA,1402.729,1406.355,150.999999999915,sfix_beforeOnset,0.06,NA
134,137.5,384,v08,l8,R,1402.901,1403.035,Exp.Trial,282,282,Quast,black,non-degradated,61,NA,1402.729,1406.355,134,withinEvent,0.06,NA
210,128.1,384,v08,l8,R,1403.052,1403.262,Exp.Trial,282,282,Quast,black,non-degradated,61,NA,1402.729,1406.355,210,withinEvent,0.06,NA
258,211,384,v08,l8,R,1403.29,1403.548,Exp.Trial,282,282,Quast,black,non-degradated,61,NA,1402.729,1406.355,258,withinEvent,0.06,NA
280,286.6,384,v08,l8,R,1403.575,1403.855,Exp.Trial,282,282,Quast,black,non-degradated,61,NA,1402.729,1406.355,280,withinEvent,0.06,NA
237,323.7,384,v08,l8,R,1403.875,1404.112,Exp.Trial,282,282,Quast,black,non-degradated,61,NA,1402.729,1406.355,237,withinEvent,0.06,NA
120,381,384,v08,l8,R,1404.137,1404.257,Exp.Trial,282,282,Quast,black,non-degradated,61,NA,1402.729,1406.355,120,withinEvent,0.06,NA
322,432.6,384,v08,l8,R,1404.279,1404.601,Exp.Trial,282,282,Quast,black,non-degradated,61,NA,1402.729,1406.355,322,withinEvent,0.06,NA
158,479.1,384,v08,l8,R,1404.624,1404.782,Exp.Trial,282,282,Quast,black,non-degradated,61,NA,1402.729,1406.355,158,withinEvent,0.06,NA
157,532.8,384,v08,l8,R,1404.807,1404.964,Exp.Trial,282,282,Quast,black,non-degradated,61,NA,1402.729,1406.355,157,withinEvent,0.06,NA
249,586,384,v08,l8,R,1404.99,1405.239,Exp.Trial,282,282,Quast,black,non-degradated,61,NA,1402.729,1406.355,249,withinEvent,0.06,1
233,658.5,384,v08,l8,R,1405.264,1405.497,Exp.Trial,282,282,Quast,black,non-degradated,61,NA,1402.729,1406.355,233,withinEvent,0.06,NA
130,684.1,384,v08,l8,R,1405.515,1405.645,Exp.Trial,282,282,Quast,black,non-degradated,61,NA,1402.729,1406.355,130,withinEvent,0.06,NA
136,253.2,384,v08,l8,R,1405.7,1405.836,Exp.Trial,282,282,Quast,black,non-degradated,61,NA,1402.729,1406.355,136,withinEvent,0.06,NA
112,206.7,384,v08,l8,R,1405.868,1405.98,Exp.Trial,282,282,Quast,black,non-degradated,61,NA,1402.729,1406.355,112,withinEvent,0.06,NA
86,182.9,384,v08,l8,R,1405.999,1406.085,Exp.Trial,282,282,Quast,black,non-degradated,61,NA,1402.729,1406.355,86,withinEvent,0.06,NA
124,912.5,384,v08,l8,R,1406.163,1406.287,Exp.Trial,282,282,Quast,black,non-degradated,61,NA,1402.729,1406.355,124,withinEvent,0.06,NA
136,145.6,384,v08,l8,R,1407.993,1408.129,Exp.Trial,283,283,Ritze,blue,degradated,318,NA,1407.999,1409.631,129.999999999915,sfix_beforeOnset,0.06,NA
200,121.5,384,v08,l8,R,1408.149,1408.349,Exp.Trial,283,283,Ritze,blue,degradated,318,NA,1407.999,1409.631,200,withinEvent,0.06,NA
165,184.4,384,v08,l8,R,1408.372,1408.537,Exp.Trial,283,283,Ritze,blue,degradated,318,NA,1407.999,1409.631,165,withinEvent,0.06,NA
300,245.3,384,v08,l8,R,1408.562,1408.862,Exp.Trial,283,283,Ritze,blue,degradated,318,NA,1407.999,1409.631,300,withinEvent,0.06,1
198,305.3,384,v08,l8,R,1408.887,1409.085,Exp.Trial,283,283,Ritze,blue,degradated,318,NA,1407.999,1409.631,198,withinEvent,0.06,NA
230,338.1,384,v08,l8,R,1409.106,1409.336,Exp.Trial,283,283,Ritze,blue,degradated,318,NA,1407.999,1409.631,230,withinEvent,0.06,NA
155,407.8,384,v08,l8,R,1409.361,1409.516,Exp.Trial,283,283,Ritze,blue,degradated,318,NA,1407.999,1409.631,155,withinEvent,0.06,NA
267,136.5,384,v08,l8,R,1411.69,1411.957,Exp.Trial,284,284,Klaps,black,non-degradated,70,NA,1411.696,1413.51,261.000000000142,sfix_beforeOnset,0.06,NA
110,187.6,384,v08,l8,R,1411.981,1412.091,Exp.Trial,284,284,Klaps,black,non-degradated,70,NA,1411.696,1413.51,110,withinEvent,0.06,NA
202,269.3,384,v08,l8,R,1412.119,1412.321,Exp.Trial,284,284,Klaps,black,non-degradated,70,NA,1411.696,1413.51,202,withinEvent,0.06,NA
178,322.6,384,v08,l8,R,1412.346,1412.524,Exp.Trial,284,284,Klaps,black,non-degradated,70,NA,1411.696,1413.51,178,withinEvent,0.06,NA
124,377.4,384,v08,l8,R,1412.549,1412.673,Exp.Trial,284,284,Klaps,black,non-degradated,70,NA,1411.696,1413.51,124,withinEvent,0.06,NA
240,432.6,384,v08,l8,R,1412.698,1412.938,Exp.Trial,284,284,Klaps,black,non-degradated,70,NA,1411.696,1413.51,240,withinEvent,0.06,1
79,461.1,384,v08,l8,R,1412.958,1413.037,Exp.Trial,284,284,Klaps,black,non-degradated,70,NA,1411.696,1413.51,79,withinEvent,0.06,NA
192,512.6,384,v08,l8,R,1413.061,1413.253,Exp.Trial,284,284,Klaps,black,non-degradated,70,NA,1411.696,1413.51,192,withinEvent,0.06,NA
132,548.3,384,v08,l8,R,1413.272,1413.404,Exp.Trial,284,284,Klaps,black,non-degradated,70,NA,1411.696,1413.51,132,withinEvent,0.06,NA
294,126.7,384,v08,l8,R,1415.162,1415.456,Exp.Trial,285,285,Delta,black,degradated,131,NA,1415.167,1417.078,289.000000000118,sfix_beforeOnset,0.06,NA
189,176.3,384,v08,l8,R,1415.481,1415.67,Exp.Trial,285,285,Delta,black,degradated,131,NA,1415.167,1417.078,189,withinEvent,0.06,NA
183,213.8,384,v08,l8,R,1415.693,1415.876,Exp.Trial,285,285,Delta,black,degradated,131,NA,1415.167,1417.078,183,withinEvent,0.06,NA
40,260.3,384,v08,l8,R,1415.898,1415.938,Exp.Trial,285,285,Delta,black,degradated,131,NA,1415.167,1417.078,40,withinEvent,0.06,NA
215,323.3,384,v08,l8,R,1415.964,1416.179,Exp.Trial,285,285,Delta,black,degradated,131,NA,1415.167,1417.078,215,withinEvent,0.06,1
136,371.6,384,v08,l8,R,1416.202,1416.338,Exp.Trial,285,285,Delta,black,degradated,131,NA,1415.167,1417.078,136,withinEvent,0.06,NA
110,403.9,384,v08,l8,R,1416.356,1416.466,Exp.Trial,285,285,Delta,black,degradated,131,NA,1415.167,1417.078,110,withinEvent,0.06,NA
251,466.8,384,v08,l8,R,1416.492,1416.743,Exp.Trial,285,285,Delta,black,degradated,131,NA,1415.167,1417.078,251,withinEvent,0.06,NA
203,505.5,384,v08,l8,R,1416.765,1416.968,Exp.Trial,285,285,Delta,black,degradated,131,NA,1415.167,1417.078,203,withinEvent,0.06,NA
145,133.4,384,v08,l8,R,1418.979,1419.124,Exp.Trial,286,286,These,black,non-degradated,53,NA,1418.985,1420.745,139.000000000142,sfix_beforeOnset,0.06,NA
103,119,384,v08,l8,R,1419.144,1419.247,Exp.Trial,286,286,These,black,non-degradated,53,NA,1418.985,1420.745,103,withinEvent,0.06,NA
42,194.1,384,v08,l8,R,1419.273,1419.315,Exp.Trial,286,286,These,black,non-degradated,53,NA,1418.985,1420.745,42,withinEvent,0.06,NA
209,265.4,384,v08,l8,R,1419.352,1419.561,Exp.Trial,286,286,These,black,non-degradated,53,NA,1418.985,1420.745,209,withinEvent,0.06,NA
150,314.1,384,v08,l8,R,1419.586,1419.736,Exp.Trial,286,286,These,black,non-degradated,53,NA,1418.985,1420.745,150,withinEvent,0.06,NA
151,386.6,384,v08,l8,R,1419.763,1419.914,Exp.Trial,286,286,These,black,non-degradated,53,NA,1418.985,1420.745,151,withinEvent,0.06,1
79,428,384,v08,l8,R,1419.937,1420.016,Exp.Trial,286,286,These,black,non-degradated,53,NA,1418.985,1420.745,79,withinEvent,0.06,1
263,487.6,384,v08,l8,R,1420.04,1420.303,Exp.Trial,286,286,These,black,non-degradated,53,NA,1418.985,1420.745,263,withinEvent,0.06,NA
221,514.9,384,v08,l8,R,1420.319,1420.54,Exp.Trial,286,286,These,black,non-degradated,53,NA,1418.985,1420.745,221,withinEvent,0.06,NA
72,569.4,384,v08,l8,R,1420.566,1420.638,Exp.Trial,286,286,These,black,non-degradated,53,NA,1418.985,1420.745,72,withinEvent,0.06,NA
259,127.3,384,v08,l8,R,1422.67,1422.929,Exp.Trial,287,287,Aktie,blue,degradated,248,NA,1422.676,1424.681,253.000000000142,sfix_beforeOnset,0.06,NA
292,182.5,384,v08,l8,R,1422.953,1423.245,Exp.Trial,287,287,Aktie,blue,degradated,248,NA,1422.676,1424.681,292,withinEvent,0.06,NA
61,264.7,384,v08,l8,R,1423.27,1423.331,Exp.Trial,287,287,Aktie,blue,degradated,248,NA,1422.676,1424.681,61,withinEvent,0.06,NA
247,305.3,384,v08,l8,R,1423.357,1423.604,Exp.Trial,287,287,Aktie,blue,degradated,248,NA,1422.676,1424.681,247,withinEvent,0.06,1
281,372.7,384,v08,l8,R,1423.633,1423.914,Exp.Trial,287,287,Aktie,blue,degradated,248,NA,1422.676,1424.681,281,withinEvent,0.06,NA
218,433.4,384,v08,l8,R,1423.938,1424.156,Exp.Trial,287,287,Aktie,blue,degradated,248,NA,1422.676,1424.681,218,withinEvent,0.06,NA
116,490.9,384,v08,l8,R,1424.181,1424.297,Exp.Trial,287,287,Aktie,blue,degradated,248,NA,1422.676,1424.681,116,withinEvent,0.06,NA
268,941.7,384,v08,l8,R,1424.36,1424.628,Exp.Trial,287,287,Aktie,blue,degradated,248,NA,1422.676,1424.681,268,withinEvent,0.06,NA
249,133,384,v08,l8,R,1426.726,1426.975,Exp.Trial,288,288,Troll,black,non-degradated,57,NA,1426.732,1428.757,243.000000000142,sfix_beforeOnset,0.06,NA
124,182.8,384,v08,l8,R,1426.999,1427.123,Exp.Trial,288,288,Troll,black,non-degradated,57,NA,1426.732,1428.757,124,withinEvent,0.06,NA
48,237.4,384,v08,l8,R,1427.147,1427.195,Exp.Trial,288,288,Troll,black,non-degradated,57,NA,1426.732,1428.757,48,withinEvent,0.06,NA
181,290.3,384,v08,l8,R,1427.228,1427.409,Exp.Trial,288,288,Troll,black,non-degradated,57,NA,1426.732,1428.757,181,withinEvent,0.06,NA
101,352.5,384,v08,l8,R,1427.436,1427.537,Exp.Trial,288,288,Troll,black,non-degradated,57,NA,1426.732,1428.757,101,withinEvent,0.06,NA
189,400,384,v08,l8,R,1427.559,1427.748,Exp.Trial,288,288,Troll,black,non-degradated,57,NA,1426.732,1428.757,189,withinEvent,0.06,NA
109,462.2,384,v08,l8,R,1427.774,1427.883,Exp.Trial,288,288,Troll,black,non-degradated,57,NA,1426.732,1428.757,109,withinEvent,0.06,1
234,527.2,384,v08,l8,R,1427.911,1428.145,Exp.Trial,288,288,Troll,black,non-degradated,57,NA,1426.732,1428.757,234,withinEvent,0.06,NA
188,576.7,384,v08,l8,R,1428.168,1428.356,Exp.Trial,288,288,Troll,black,non-degradated,57,NA,1426.732,1428.757,188,withinEvent,0.06,NA
114,616.9,384,v08,l8,R,1428.377,1428.491,Exp.Trial,288,288,Troll,black,non-degradated,57,NA,1426.732,1428.757,114,withinEvent,0.06,NA
139,727.8,384,v08,l8,R,1428.523,1428.662,Exp.Trial,288,288,Troll,black,non-degradated,57,NA,1426.732,1428.757,139,withinEvent,0.06,NA
153,155.9,384,v08,l8,R,1430.457,1430.61,Exp.Trial,289,289,Anbau,blue,degradated,250,NA,1430.463,1432.28,147.000000000142,sfix_beforeOnset,0.06,NA
110,131.3,384,v08,l8,R,1430.627,1430.737,Exp.Trial,289,289,Anbau,blue,degradated,250,NA,1430.463,1432.28,110,withinEvent,0.06,NA
169,187.8,384,v08,l8,R,1430.761,1430.93,Exp.Trial,289,289,Anbau,blue,degradated,250,NA,1430.463,1432.28,169,withinEvent,0.06,NA
59,228.9,384,v08,l8,R,1430.949,1431.008,Exp.Trial,289,289,Anbau,blue,degradated,250,NA,1430.463,1432.28,59,withinEvent,0.06,NA
205,311.1,384,v08,l8,R,1431.034,1431.239,Exp.Trial,289,289,Anbau,blue,degradated,250,NA,1430.463,1432.28,205,withinEvent,0.06,1
101,343.9,384,v08,l8,R,1431.26,1431.361,Exp.Trial,289,289,Anbau,blue,degradated,250,NA,1430.463,1432.28,101,withinEvent,0.06,1
163,392.6,384,v08,l8,R,1431.383,1431.546,Exp.Trial,289,289,Anbau,blue,degradated,250,NA,1430.463,1432.28,163,withinEvent,0.06,NA
143,426.8,384,v08,l8,R,1431.565,1431.708,Exp.Trial,289,289,Anbau,blue,degradated,250,NA,1430.463,1432.28,143,withinEvent,0.06,NA
166,483.1,384,v08,l8,R,1431.729,1431.895,Exp.Trial,289,289,Anbau,blue,degradated,250,NA,1430.463,1432.28,166,withinEvent,0.06,NA
250,556.4,384,v08,l8,R,1431.921,1432.171,Exp.Trial,289,289,Anbau,blue,degradated,250,NA,1430.463,1432.28,250,withinEvent,0.06,NA
143,174.4,384,v08,l8,R,1433.775,1433.918,Exp.Trial,290,290,Wüste,blue,degradated,261,NA,1433.781,1435.767,137.000000000142,sfix_beforeOnset,0.06,NA
221,142.4,384,v08,l8,R,1433.94,1434.161,Exp.Trial,290,290,Wüste,blue,degradated,261,NA,1433.781,1435.767,221,withinEvent,0.06,NA
206,214.5,384,v08,l8,R,1434.189,1434.395,Exp.Trial,290,290,Wüste,blue,degradated,261,NA,1433.781,1435.767,206,withinEvent,0.06,NA
297,292.5,384,v08,l8,R,1434.421,1434.718,Exp.Trial,290,290,Wüste,blue,degradated,261,NA,1433.781,1435.767,297,withinEvent,0.06,1
319,372.5,384,v08,l8,R,1434.747,1435.066,Exp.Trial,290,290,Wüste,blue,degradated,261,NA,1433.781,1435.767,319,withinEvent,0.06,NA
